chr	from.id	from.coord	to.id	to.coord	tag	size
chr16	1282	51240000	1296	51840000	domain	600000
chr16	1297	51840000	1301	52040000	domain	200000
chr16	1302	52040000	1306	52240000	boundary	200000
chr16	1307	52240000	1324	52960000	domain	720000
chr16	1325	52960000	1326	53040000	boundary	80000
chr16	1327	53040000	1339	53560000	domain	520000
chr16	1340	53560000	1345	53800000	domain	240000
chr16	1346	53800000	1358	54320000	domain	520000
chr16	1359	54320000	1375	55000000	domain	680000
chr16	1376	55000000	1387	55480000	domain	480000
chr16	1388	55480000	1393	55720000	domain	240000
chr16	1394	55720000	1399	55960000	domain	240000
chr16	1400	55960000	1409	56360000	domain	400000
chr16	1410	56360000	1419	56760000	domain	400000
chr16	1420	56760000	1421	56840000	boundary	80000
chr16	1422	56840000	1427	57080000	domain	240000
chr16	1428	57080000	1433	57320000	domain	240000
chr16	1434	57320000	1439	57560000	domain	240000
chr16	1440	57560000	1451	58040000	domain	480000
chr16	1452	58040000	1459	58360000	domain	320000
chr16	1460	58360000	1463	58520000	domain	160000
chr16	1464	58520000	1471	58840000	domain	320000
chr16	1472	58840000	1487	59480000	domain	640000
chr16	1488	59480000	1513	60520000	domain	1040000
chr16	1514	60520000	1521	60840000	domain	320000
chr16	1522	60840000	1535	61400000	domain	560000
chr16	1536	61400000	1543	61720000	domain	320000
chr16	1544	61720000	1556	62240000	domain	520000
chr16	1557	62240000	1563	62520000	domain	280000
chr16	1564	62520000	1585	63400000	domain	880000
chr16	1586	63400000	1601	64040000	domain	640000
chr16	1602	64040000	1629	65160000	domain	1120000
chr16	1630	65160000	1659	66360000	domain	1200000
chr16	1660	66360000	1673	66920000	domain	560000
chr16	1674	66920000	1682	67280000	domain	360000
chr16	1683	67280000	1688	67520000	domain	240000
chr16	1689	67520000	1707	68280000	domain	760000
chr16	1708	68280000	1714	68560000	domain	280000
chr16	1715	68560000	1722	68880000	domain	320000
chr16	1723	68880000	1729	69160000	domain	280000
chr16	1730	69160000	1734	69360000	domain	200000
chr16	1735	69360000	1745	69800000	domain	440000
chr16	1746	69800000	1772	70880000	domain	1080000
chr16	1773	70880000	1791	71640000	domain	760000
chr16	1792	71640000	1804	72160000	domain	520000
chr16	1805	72160000	1813	72520000	domain	360000
chr16	1814	72520000	1821	72840000	domain	320000
chr16	1822	72840000	1831	73240000	domain	400000
chr16	1832	73240000	1849	73960000	domain	720000
chr16	1850	73960000	1858	74320000	domain	360000
chr16	1859	74320000	1868	74720000	domain	400000
chr16	1869	74720000	1880	75200000	domain	480000
chr16	1881	75200000	1887	75480000	domain	280000
chr16	1888	75480000	1896	75840000	domain	360000
chr16	1897	75840000	1918	76720000	domain	880000
chr16	1919	76720000	1940	77600000	domain	880000
chr16	1941	77600000	1943	77720000	boundary	120000
chr16	1944	77720000	1954	78160000	domain	440000
chr16	1955	78160000	1963	78520000	domain	360000
chr16	1964	78520000	1982	79280000	domain	760000
chr16	1983	79280000	1991	79640000	domain	360000
chr16	1992	79640000	2003	80120000	domain	480000
chr16	2004	80120000	2014	80560000	domain	440000
chr16	2015	80560000	2025	81000000	domain	440000
chr16	2026	81000000	2035	81400000	domain	400000
chr16	2036	81400000	2045	81800000	domain	400000
chr16	2046	81800000	2048	81920000	boundary	120000
chr16	2049	81920000	2057	82280000	domain	360000
chr16	2058	82280000	2063	82520000	domain	240000
chr16	2064	82520000	2072	82880000	domain	360000
chr16	2073	82880000	2080	83200000	domain	320000
chr16	2081	83200000	2087	83480000	domain	280000
chr16	2088	83480000	2098	83920000	domain	440000
chr16	2099	83920000	2113	84520000	domain	600000
chr16	2114	84520000	2119	84760000	domain	240000
chr16	2120	84760000	2125	85000000	domain	240000
chr16	2126	85000000	2128	85120000	domain	120000
chr16	2129	85120000	2132	85280000	domain	160000
chr16	2133	85280000	2142	85680000	domain	400000
chr16	2143	85680000	2146	85840000	domain	160000
chr16	2147	85840000	2153	86120000	domain	280000
chr16	2154	86120000	2164	86560000	domain	440000
chr16	2165	86560000	2181	87240000	domain	680000
chr16	2182	87240000	2183	87320000	domain	80000
chr16	2184	87320000	2186	87440000	domain	120000
chr16	2187	87440000	2195	87800000	domain	360000
chr16	2196	87800000	2200	88000000	domain	200000
chr16	2201	88000000	2210	88400000	domain	400000
chr16	2211	88400000	2211	88440000	gap	40000
chr16	2212	88440000	2222	88880000	domain	440000
chr16	2223	88880000	2231	89240000	domain	360000
chr16	2232	89240000	2241	89640000	domain	400000
chr16	2242	89640000	2243	89720000	domain	80000
chr16	2244	89720000	2254	90160000	domain	440000
chr16	2255	90160000	2259	90354753	gap	194753
chr17	1	0	6	240000	domain	240000
chr17	7	240000	8	320000	domain	80000
chr17	9	320000	10	400000	gap	80000
chr17	11	400000	17	680000	domain	280000
chr17	18	680000	23	920000	domain	240000
chr17	24	920000	29	1160000	domain	240000
chr17	30	1160000	39	1560000	domain	400000
chr17	40	1560000	49	1960000	domain	400000
chr17	50	1960000	57	2280000	domain	320000
chr17	58	2280000	66	2640000	domain	360000
chr17	67	2640000	74	2960000	domain	320000
chr17	75	2960000	86	3440000	domain	480000
chr17	87	3440000	88	3520000	boundary	80000
chr17	89	3520000	101	4040000	domain	520000
chr17	102	4040000	108	4320000	domain	280000
chr17	109	4320000	114	4560000	domain	240000
chr17	115	4560000	120	4800000	domain	240000
chr17	121	4800000	125	5000000	domain	200000
chr17	126	5000000	127	5080000	boundary	80000
chr17	128	5080000	136	5440000	domain	360000
chr17	137	5440000	158	6320000	domain	880000
chr17	159	6320000	164	6560000	domain	240000
chr17	165	6560000	173	6920000	domain	360000
chr17	174	6920000	178	7120000	domain	200000
chr17	179	7120000	190	7600000	domain	480000
chr17	191	7600000	200	8000000	domain	400000
chr17	201	8000000	207	8280000	domain	280000
chr17	208	8280000	223	8920000	domain	640000
chr17	224	8920000	237	9480000	domain	560000
chr17	238	9480000	245	9800000	domain	320000
chr17	246	9800000	256	10240000	domain	440000
chr17	257	10240000	263	10520000	domain	280000
chr17	264	10520000	270	10800000	domain	280000
chr17	271	10800000	276	11040000	domain	240000
chr17	277	11040000	289	11560000	domain	520000
chr17	290	11560000	297	11880000	domain	320000
chr17	298	11880000	302	12080000	domain	200000
chr17	303	12080000	310	12400000	domain	320000
chr17	311	12400000	316	12640000	domain	240000
chr17	317	12640000	323	12920000	domain	280000
chr17	324	12920000	329	13160000	domain	240000
chr17	330	13160000	337	13480000	domain	320000
chr17	338	13480000	355	14200000	domain	720000
chr17	356	14200000	362	14480000	domain	280000
chr17	363	14480000	371	14840000	domain	360000
chr17	372	14840000	378	15120000	domain	280000
chr17	379	15120000	386	15440000	domain	320000
chr17	387	15440000	398	15920000	domain	480000
chr17	399	15920000	411	16440000	domain	520000
chr17	412	16440000	420	16800000	domain	360000
chr17	421	16800000	431	17240000	domain	440000
chr17	432	17240000	439	17560000	domain	320000
chr17	440	17560000	450	18000000	domain	440000
chr17	451	18000000	458	18320000	domain	320000
chr17	459	18320000	459	18360000	gap	40000
chr17	460	18360000	463	18520000	domain	160000
chr17	464	18520000	473	18920000	domain	400000
chr17	474	18920000	478	19120000	gap	200000
chr17	479	19120000	485	19400000	domain	280000
chr17	486	19400000	493	19720000	domain	320000
chr17	494	19720000	506	20240000	domain	520000
chr17	507	20240000	510	20400000	domain	160000
chr17	511	20400000	511	20440000	gap	40000
chr17	512	20440000	520	20800000	domain	360000
chr17	521	20800000	539	21560000	domain	760000
chr17	540	21560000	541	21640000	gap	80000
chr17	542	21640000	557	22280000	domain	640000
chr17	558	22280000	631	25240000	gap	2960000
chr17	632	25240000	638	25520000	domain	280000
chr17	639	25520000	650	26000000	domain	480000
chr17	651	26000000	666	26640000	domain	640000
chr17	667	26640000	670	26800000	domain	160000
chr17	671	26800000	672	26880000	domain	80000
chr17	673	26880000	674	26960000	boundary	80000
chr17	675	26960000	676	27040000	boundary	80000
chr17	677	27040000	682	27280000	domain	240000
chr17	683	27280000	691	27640000	domain	360000
chr17	692	27640000	698	27920000	domain	280000
chr17	699	27920000	710	28400000	domain	480000
chr17	711	28400000	717	28680000	domain	280000
chr17	718	28680000	726	29040000	domain	360000
chr17	727	29040000	743	29720000	domain	680000
chr17	744	29720000	755	30200000	domain	480000
chr17	756	30200000	762	30480000	domain	280000
chr17	763	30480000	770	30800000	domain	320000
chr17	771	30800000	783	31320000	domain	520000
chr17	784	31320000	802	32080000	domain	760000
chr17	803	32080000	812	32480000	domain	400000
chr17	813	32480000	818	32720000	domain	240000
chr17	819	32720000	831	33240000	domain	520000
chr17	832	33240000	837	33480000	domain	240000
chr17	838	33480000	847	33880000	domain	400000
chr17	848	33880000	854	34160000	domain	280000
chr17	855	34160000	863	34520000	domain	360000
chr17	864	34520000	870	34800000	gap	280000
chr17	871	34800000	874	34960000	domain	160000
chr17	875	34960000	900	36000000	domain	1040000
chr17	901	36000000	907	36280000	domain	280000
chr17	908	36280000	921	36840000	domain	560000
chr17	922	36840000	926	37040000	domain	200000
chr17	927	37040000	934	37360000	domain	320000
chr17	935	37360000	942	37680000	domain	320000
chr17	943	37680000	954	38160000	domain	480000
chr17	955	38160000	961	38440000	domain	280000
chr17	962	38440000	969	38760000	domain	320000
chr17	970	38760000	976	39040000	domain	280000
chr17	977	39040000	987	39480000	domain	440000
chr17	988	39480000	996	39840000	domain	360000
chr17	997	39840000	1017	40680000	domain	840000
chr17	1018	40680000	1029	41160000	domain	480000
chr17	1030	41160000	1036	41440000	domain	280000
chr17	1037	41440000	1039	41560000	domain	120000
chr17	1040	41560000	1049	41960000	domain	400000
chr17	1050	41960000	1057	42280000	domain	320000
chr17	1058	42280000	1061	42440000	domain	160000
chr17	1062	42440000	1071	42840000	domain	400000
chr17	1072	42840000	1080	43200000	domain	360000
chr17	1081	43200000	1082	43280000	boundary	80000
chr17	1083	43280000	1087	43480000	domain	200000
chr17	1088	43480000	1090	43600000	domain	120000
chr17	1091	43600000	1091	43640000	gap	40000
chr17	1092	43640000	1100	44000000	domain	360000
chr17	1101	44000000	1110	44400000	domain	400000
chr17	1111	44400000	1119	44760000	gap	360000
chr17	1120	44760000	1128	45120000	domain	360000
chr17	1129	45120000	1147	45880000	domain	760000
chr17	1148	45880000	1155	46200000	domain	320000
chr17	1156	46200000	1168	46720000	domain	520000
chr17	1169	46720000	1178	47120000	domain	400000
chr17	1179	47120000	1198	47920000	domain	800000
chr17	1199	47920000	1202	48080000	domain	160000
chr17	1203	48080000	1204	48160000	domain	80000
chr17	1205	48160000	1211	48440000	domain	280000
chr17	1212	48440000	1221	48840000	domain	400000
chr17	1222	48840000	1234	49360000	domain	520000
chr17	1235	49360000	1246	49840000	domain	480000
chr17	1247	49840000	1258	50320000	domain	480000
chr17	1259	50320000	1324	52960000	domain	2640000
chr17	1325	52960000	1335	53400000	domain	440000
chr17	1336	53400000	1340	53600000	domain	200000
chr17	1341	53600000	1347	53880000	domain	280000
chr17	1348	53880000	1364	54560000	domain	680000
chr17	1365	54560000	1372	54880000	domain	320000
chr17	1373	54880000	1380	55200000	domain	320000
chr17	1381	55200000	1398	55920000	domain	720000
chr17	1399	55920000	1407	56280000	domain	360000
chr17	1408	56280000	1415	56600000	domain	320000
chr17	1416	56600000	1427	57080000	domain	480000
chr17	1428	57080000	1440	57600000	domain	520000
chr17	1441	57600000	1455	58200000	domain	600000
chr17	1456	58200000	1463	58520000	domain	320000
chr17	1464	58520000	1469	58760000	domain	240000
chr17	1470	58760000	1487	59480000	domain	720000
chr17	1488	59480000	1498	59920000	domain	440000
chr17	1499	59920000	1505	60200000	domain	280000
chr17	1506	60200000	1512	60480000	domain	280000
chr17	1513	60480000	1519	60760000	domain	280000
chr17	1520	60760000	1537	61480000	domain	720000
chr17	1538	61480000	1543	61720000	domain	240000
chr17	1544	61720000	1548	61920000	domain	200000
chr17	1549	61920000	1559	62360000	domain	440000
chr17	1560	62360000	1561	62440000	boundary	80000
chr17	1562	62440000	1569	62760000	domain	320000
chr17	1570	62760000	1580	63200000	domain	440000
chr17	1581	63200000	1604	64160000	domain	960000
chr17	1605	64160000	1634	65360000	domain	1200000
chr17	1635	65360000	1643	65720000	domain	360000
chr17	1644	65720000	1649	65960000	domain	240000
chr17	1650	65960000	1663	66520000	domain	560000
chr17	1664	66520000	1669	66760000	domain	240000
chr17	1670	66760000	1681	67240000	domain	480000
chr17	1682	67240000	1689	67560000	domain	320000
chr17	1690	67560000	1714	68560000	domain	1000000
chr17	1715	68560000	1753	70120000	domain	1560000
chr17	1754	70120000	1763	70520000	domain	400000
chr17	1764	70520000	1780	71200000	domain	680000
chr17	1781	71200000	1785	71400000	domain	200000
chr17	1786	71400000	1805	72200000	domain	800000
chr17	1806	72200000	1818	72720000	domain	520000
chr17	1819	72720000	1822	72880000	domain	160000
chr17	1823	72880000	1831	73240000	domain	360000
chr17	1832	73240000	1838	73520000	domain	280000
chr17	1839	73520000	1844	73760000	domain	240000
chr17	1845	73760000	1847	73880000	domain	120000
chr17	1848	73880000	1858	74320000	domain	440000
chr17	1859	74320000	1863	74520000	domain	200000
chr17	1864	74520000	1868	74720000	domain	200000
chr17	1869	74720000	1877	75080000	domain	360000
chr17	1878	75080000	1882	75280000	domain	200000
chr17	1883	75280000	1888	75520000	domain	240000
chr17	1889	75520000	1902	76080000	domain	560000
chr17	1903	76080000	1911	76440000	domain	360000
chr17	1912	76440000	1921	76840000	domain	400000
chr17	1922	76840000	1927	77080000	domain	240000
chr17	1928	77080000	1939	77560000	domain	480000
chr17	1940	77560000	1940	77600000	gap	40000
chr17	1941	77600000	1942	77680000	domain	80000
chr17	1943	77680000	1950	78000000	domain	320000
chr17	1951	78000000	1960	78400000	domain	400000
chr17	1961	78400000	1974	78960000	domain	560000
chr17	1975	78960000	1980	79200000	domain	240000
chr17	1981	79200000	1987	79480000	domain	280000
chr17	1988	79480000	1990	79600000	domain	120000
chr17	1991	79600000	1993	79720000	domain	120000
chr17	1994	79720000	1993	79720000	gap	0
chr17	1994	79720000	1994	79760000	gap	40000
chr17	1995	79760000	1997	79880000	domain	120000
chr17	1998	79880000	2005	80200000	domain	320000
chr17	2006	80200000	2007	80280000	domain	80000
chr17	2008	80280000	2013	80520000	domain	240000
chr17	2014	80520000	2030	81195210	domain	675210
chr18	1	0	7	280000	domain	280000
chr18	8	280000	15	600000	domain	320000
chr18	16	600000	21	840000	domain	240000
chr18	22	840000	38	1520000	domain	680000
chr18	39	1520000	51	2040000	domain	520000
chr18	52	2040000	64	2560000	domain	520000
chr18	65	2560000	73	2920000	domain	360000
chr18	74	2920000	81	3240000	domain	320000
chr18	82	3240000	92	3680000	domain	440000
chr18	93	3680000	102	4080000	domain	400000
chr18	103	4080000	126	5040000	domain	960000
chr18	127	5040000	139	5560000	domain	520000
chr18	140	5560000	146	5840000	domain	280000
chr18	147	5840000	163	6520000	domain	680000
chr18	164	6520000	173	6920000	domain	400000
chr18	174	6920000	179	7160000	domain	240000
chr18	180	7160000	190	7600000	domain	440000
chr18	191	7600000	215	8600000	domain	1000000
chr18	216	8600000	226	9040000	domain	440000
chr18	227	9040000	239	9560000	domain	520000
chr18	240	9560000	242	9680000	domain	120000
chr18	243	9680000	249	9960000	domain	280000
chr18	250	9960000	263	10520000	domain	560000
chr18	264	10520000	271	10840000	domain	320000
chr18	272	10840000	279	11160000	domain	320000
chr18	280	11160000	289	11560000	domain	400000
chr18	290	11560000	291	11640000	boundary	80000
chr18	292	11640000	302	12080000	domain	440000
chr18	303	12080000	308	12320000	domain	240000
chr18	309	12320000	317	12680000	domain	360000
chr18	318	12680000	324	12960000	domain	280000
chr18	325	12960000	330	13200000	domain	240000
chr18	331	13200000	345	13800000	domain	600000
chr18	346	13800000	354	14160000	domain	360000
chr18	355	14160000	361	14440000	domain	280000
chr18	362	14440000	368	14720000	domain	280000
chr18	369	14720000	375	15000000	domain	280000
chr18	376	15000000	385	15400000	domain	400000
chr18	386	15400000	462	18480000	gap	3080000
chr18	463	18480000	469	18760000	domain	280000
chr18	470	18760000	476	19040000	domain	280000
chr18	477	19040000	509	20360000	domain	1320000
chr18	510	20360000	515	20600000	domain	240000
chr18	516	20600000	526	21040000	domain	440000
chr18	527	21040000	530	21200000	domain	160000
chr18	531	21200000	543	21720000	domain	520000
chr18	544	21720000	552	22080000	domain	360000
chr18	553	22080000	560	22400000	domain	320000
chr18	561	22400000	574	22960000	domain	560000
chr18	575	22960000	587	23480000	domain	520000
chr18	588	23480000	597	23880000	domain	400000
chr18	598	23880000	616	24640000	domain	760000
chr18	617	24640000	630	25200000	domain	560000
chr18	631	25200000	645	25800000	domain	600000
chr18	646	25800000	647	25880000	boundary	80000
chr18	648	25880000	659	26360000	domain	480000
