chr	from.id	from.coord	to.id	to.coord	tag	size
chr20	1528	61080000	1528	61120000	gap	40000
chr20	1529	61120000	1536	61440000	domain	320000
chr20	1537	61440000	1541	61640000	domain	200000
chr20	1542	61640000	1554	62160000	domain	520000
chr20	1555	62160000	1567	62680000	domain	520000
chr20	1568	62680000	1569	62760000	boundary	80000
chr20	1570	62760000	1576	63025520	domain	265520
chr21	1	0	235	9400000	gap	9400000
chr21	236	9400000	240	9600000	domain	200000
chr21	241	9600000	245	9800000	gap	200000
chr21	246	9800000	251	10040000	domain	240000
chr21	252	10040000	259	10360000	gap	320000
chr21	260	10360000	267	10680000	domain	320000
chr21	268	10680000	270	10800000	domain	120000
chr21	271	10800000	271	10840000	gap	40000
chr21	272	10840000	280	11200000	domain	360000
chr21	281	11200000	358	14320000	gap	3120000
chr21	359	14320000	368	14720000	domain	400000
chr21	369	14720000	376	15040000	domain	320000
chr21	377	15040000	390	15600000	domain	560000
chr21	391	15600000	395	15800000	boundary	200000
chr21	396	15800000	406	16240000	domain	440000
chr21	407	16240000	411	16440000	domain	200000
chr21	412	16440000	423	16920000	domain	480000
chr21	424	16920000	432	17280000	domain	360000
chr21	433	17280000	445	17800000	domain	520000
chr21	446	17800000	457	18280000	domain	480000
chr21	458	18280000	468	18720000	domain	440000
chr21	469	18720000	475	19000000	domain	280000
chr21	476	19000000	483	19320000	domain	320000
chr21	484	19320000	491	19640000	domain	320000
chr21	492	19640000	496	19840000	domain	200000
chr21	497	19840000	508	20320000	domain	480000
chr21	509	20320000	518	20720000	domain	400000
chr21	519	20720000	523	20920000	domain	200000
chr21	524	20920000	536	21440000	domain	520000
chr21	537	21440000	549	21960000	domain	520000
chr21	550	21960000	559	22360000	domain	400000
chr21	560	22360000	569	22760000	domain	400000
chr21	570	22760000	577	23080000	domain	320000
chr21	578	23080000	586	23440000	domain	360000
chr21	587	23440000	597	23880000	domain	440000
chr21	598	23880000	604	24160000	domain	280000
chr21	605	24160000	613	24520000	domain	360000
chr21	614	24520000	621	24840000	domain	320000
chr21	622	24840000	628	25120000	boundary	280000
chr21	629	25120000	631	25240000	boundary	120000
chr21	632	25240000	648	25920000	domain	680000
chr21	649	25920000	651	26040000	boundary	120000
chr21	652	26040000	670	26800000	boundary	760000
chr21	671	26800000	674	26960000	domain	160000
chr21	675	26960000	681	27240000	domain	280000
chr21	682	27240000	689	27560000	domain	320000
chr21	690	27560000	703	28120000	domain	560000
chr21	704	28120000	727	29080000	domain	960000
chr21	728	29080000	736	29440000	domain	360000
chr21	737	29440000	743	29720000	domain	280000
chr21	744	29720000	753	30120000	domain	400000
chr21	754	30120000	761	30440000	domain	320000
chr21	762	30440000	769	30760000	domain	320000
chr21	770	30760000	782	31280000	domain	520000
chr21	783	31280000	797	31880000	domain	600000
chr21	798	31880000	811	32440000	domain	560000
chr21	812	32440000	827	33080000	domain	640000
chr21	828	33080000	841	33640000	domain	560000
chr21	842	33640000	850	34000000	domain	360000
chr21	851	34000000	855	34200000	domain	200000
chr21	856	34200000	864	34560000	domain	360000
chr21	865	34560000	871	34840000	domain	280000
chr21	872	34840000	875	35000000	boundary	160000
chr21	876	35000000	882	35280000	domain	280000
chr21	883	35280000	893	35720000	domain	440000
chr21	894	35720000	901	36040000	domain	320000
chr21	902	36040000	906	36240000	domain	200000
chr21	907	36240000	920	36800000	domain	560000
chr21	921	36800000	937	37480000	domain	680000
chr21	938	37480000	944	37760000	domain	280000
chr21	945	37760000	958	38320000	domain	560000
chr21	959	38320000	976	39040000	domain	720000
chr21	977	39040000	988	39520000	domain	480000
chr21	989	39520000	994	39760000	domain	240000
chr21	995	39760000	1003	40120000	domain	360000
chr21	1004	40120000	1014	40560000	domain	440000
chr21	1015	40560000	1021	40840000	domain	280000
chr21	1022	40840000	1029	41160000	domain	320000
chr21	1030	41160000	1038	41520000	domain	360000
chr21	1039	41520000	1045	41800000	domain	280000
chr21	1046	41800000	1062	42480000	domain	680000
chr21	1063	42480000	1072	42880000	domain	400000
chr21	1073	42880000	1074	42960000	domain	80000
chr21	1075	42960000	1075	43000000	gap	40000
chr21	1076	43000000	1080	43200000	domain	200000
chr21	1081	43200000	1089	43560000	domain	360000
chr21	1090	43560000	1099	43960000	domain	400000
chr21	1100	43960000	1107	44280000	domain	320000
chr21	1108	44280000	1114	44560000	domain	280000
chr21	1115	44560000	1116	44640000	domain	80000
chr21	1117	44640000	1116	44640000	gap	0
chr21	1117	44640000	1117	44680000	gap	40000
chr21	1118	44680000	1127	45080000	domain	400000
chr21	1128	45080000	1138	45520000	domain	440000
chr21	1139	45520000	1144	45760000	domain	240000
chr21	1145	45760000	1155	46200000	domain	440000
chr21	1156	46200000	1164	46560000	domain	360000
chr21	1165	46560000	1174	46960000	domain	400000
chr21	1175	46960000	1185	47400000	domain	440000
chr21	1186	47400000	1189	47560000	domain	160000
chr21	1190	47560000	1204	48129895	domain	569895
chr22	1	0	421	16840000	gap	16840000
chr22	422	16840000	434	17360000	domain	520000
chr22	435	17360000	438	17520000	domain	160000
chr22	439	17520000	450	18000000	domain	480000
chr22	451	18000000	457	18280000	domain	280000
chr22	458	18280000	467	18680000	domain	400000
chr22	468	18680000	471	18840000	gap	160000
chr22	472	18840000	479	19160000	domain	320000
chr22	480	19160000	487	19480000	domain	320000
chr22	488	19480000	492	19680000	domain	200000
chr22	493	19680000	499	19960000	domain	280000
chr22	500	19960000	503	20120000	domain	160000
chr22	504	20120000	509	20360000	domain	240000
chr22	510	20360000	518	20720000	gap	360000
chr22	519	20720000	527	21080000	domain	360000
chr22	528	21080000	530	21200000	boundary	120000
chr22	531	21200000	537	21480000	domain	280000
chr22	538	21480000	547	21880000	gap	400000
chr22	548	21880000	551	22040000	domain	160000
chr22	552	22040000	558	22320000	domain	280000
chr22	559	22320000	566	22640000	domain	320000
chr22	567	22640000	587	23480000	domain	840000
chr22	588	23480000	591	23640000	domain	160000
chr22	592	23640000	608	24320000	domain	680000
chr22	609	24320000	609	24360000	domain	40000
chr22	610	24360000	610	24400000	gap	40000
chr22	611	24400000	617	24680000	domain	280000
chr22	618	24680000	625	25000000	domain	320000
chr22	626	25000000	632	25280000	domain	280000
chr22	633	25280000	639	25560000	domain	280000
chr22	640	25560000	646	25840000	domain	280000
chr22	647	25840000	655	26200000	domain	360000
chr22	656	26200000	669	26760000	domain	560000
chr22	670	26760000	677	27080000	domain	320000
chr22	678	27080000	705	28200000	domain	1120000
chr22	706	28200000	711	28440000	domain	240000
chr22	712	28440000	725	29000000	domain	560000
chr22	726	29000000	731	29240000	domain	240000
chr22	732	29240000	742	29680000	domain	440000
chr22	743	29680000	750	30000000	domain	320000
chr22	751	30000000	762	30480000	domain	480000
chr22	763	30480000	770	30800000	domain	320000
chr22	771	30800000	783	31320000	domain	520000
chr22	784	31320000	789	31560000	domain	240000
chr22	790	31560000	793	31720000	domain	160000
chr22	794	31720000	795	31800000	boundary	80000
chr22	796	31800000	809	32360000	domain	560000
chr22	810	32360000	822	32880000	domain	520000
chr22	823	32880000	835	33400000	domain	520000
chr22	836	33400000	842	33680000	domain	280000
chr22	843	33680000	858	34320000	domain	640000
chr22	859	34320000	864	34560000	domain	240000
chr22	865	34560000	871	34840000	domain	280000
chr22	872	34840000	891	35640000	domain	800000
chr22	892	35640000	901	36040000	domain	400000
chr22	902	36040000	908	36320000	domain	280000
chr22	909	36320000	913	36520000	domain	200000
chr22	914	36520000	917	36680000	boundary	160000
chr22	918	36680000	923	36920000	domain	240000
chr22	924	36920000	936	37440000	domain	520000
chr22	937	37440000	948	37920000	domain	480000
chr22	949	37920000	955	38200000	domain	280000
chr22	956	38200000	960	38400000	domain	200000
chr22	961	38400000	969	38760000	domain	360000
chr22	970	38760000	977	39080000	domain	320000
chr22	978	39080000	989	39560000	domain	480000
chr22	990	39560000	998	39920000	domain	360000
chr22	999	39920000	1011	40440000	domain	520000
chr22	1012	40440000	1019	40760000	domain	320000
chr22	1020	40760000	1026	41040000	domain	280000
chr22	1027	41040000	1032	41280000	domain	240000
chr22	1033	41280000	1042	41680000	domain	400000
chr22	1043	41680000	1051	42040000	domain	360000
chr22	1052	42040000	1059	42360000	domain	320000
chr22	1060	42360000	1075	43000000	domain	640000
chr22	1076	43000000	1089	43560000	domain	560000
chr22	1090	43560000	1095	43800000	domain	240000
chr22	1096	43800000	1109	44360000	domain	560000
chr22	1110	44360000	1126	45040000	domain	680000
chr22	1127	45040000	1129	45160000	boundary	120000
chr22	1130	45160000	1137	45480000	domain	320000
chr22	1138	45480000	1149	45960000	domain	480000
chr22	1150	45960000	1159	46360000	domain	400000
chr22	1160	46360000	1168	46720000	domain	360000
chr22	1169	46720000	1174	46960000	domain	240000
chr22	1175	46960000	1180	47200000	domain	240000
chr22	1181	47200000	1190	47600000	domain	400000
chr22	1191	47600000	1200	48000000	domain	400000
chr22	1201	48000000	1223	48920000	domain	920000
chr22	1224	48920000	1236	49440000	domain	520000
chr22	1237	49440000	1245	49800000	domain	360000
chr22	1246	49800000	1253	50120000	domain	320000
chr22	1254	50120000	1259	50360000	domain	240000
chr22	1260	50360000	1260	50400000	gap	40000
chr22	1261	50400000	1264	50560000	domain	160000
chr22	1265	50560000	1279	51160000	domain	600000
chr22	1280	51160000	1281	51240000	domain	80000
chr22	1282	51240000	1283	51304566	gap	64566
chrX	1	0	67	2680000	gap	2680000
chrX	68	2680000	74	2960000	domain	280000
chrX	75	2960000	88	3520000	domain	560000
chrX	89	3520000	94	3760000	domain	240000
chrX	95	3760000	96	3840000	gap	80000
chrX	97	3840000	112	4480000	domain	640000
chrX	113	4480000	126	5040000	domain	560000
chrX	127	5040000	146	5840000	domain	800000
chrX	147	5840000	164	6560000	domain	720000
chrX	165	6560000	172	6880000	domain	320000
chrX	173	6880000	187	7480000	domain	600000
chrX	188	7480000	199	7960000	domain	480000
chrX	200	7960000	218	8720000	domain	760000
chrX	219	8720000	236	9440000	domain	720000
chrX	237	9440000	242	9680000	domain	240000
chrX	243	9680000	254	10160000	domain	480000
chrX	255	10160000	265	10600000	domain	440000
chrX	266	10600000	272	10880000	domain	280000
chrX	273	10880000	278	11120000	domain	240000
chrX	279	11120000	289	11560000	domain	440000
chrX	290	11560000	297	11880000	domain	320000
chrX	298	11880000	320	12800000	domain	920000
chrX	321	12800000	324	12960000	domain	160000
chrX	325	12960000	338	13520000	domain	560000
chrX	339	13520000	353	14120000	domain	600000
chrX	354	14120000	365	14600000	domain	480000
chrX	366	14600000	382	15280000	domain	680000
chrX	383	15280000	392	15680000	domain	400000
chrX	393	15680000	403	16120000	domain	440000
chrX	404	16120000	418	16720000	domain	600000
chrX	419	16720000	421	16840000	domain	120000
chrX	422	16840000	428	17120000	domain	280000
chrX	429	17120000	444	17760000	domain	640000
chrX	445	17760000	456	18240000	domain	480000
chrX	457	18240000	459	18360000	boundary	120000
chrX	460	18360000	473	18920000	domain	560000
chrX	474	18920000	484	19360000	domain	440000
chrX	485	19360000	498	19920000	domain	560000
chrX	499	19920000	504	20160000	domain	240000
chrX	505	20160000	513	20520000	domain	360000
chrX	514	20520000	549	21960000	domain	1440000
chrX	550	21960000	556	22240000	domain	280000
chrX	557	22240000	570	22800000	domain	560000
chrX	571	22800000	592	23680000	domain	880000
chrX	593	23680000	598	23920000	domain	240000
chrX	599	23920000	632	25280000	domain	1360000
chrX	633	25280000	638	25520000	domain	240000
chrX	639	25520000	650	26000000	domain	480000
chrX	651	26000000	670	26800000	domain	800000
chrX	671	26800000	681	27240000	domain	440000
chrX	682	27240000	688	27520000	domain	280000
chrX	689	27520000	713	28520000	domain	1000000
chrX	714	28520000	715	28600000	boundary	80000
chrX	716	28600000	728	29120000	domain	520000
chrX	729	29120000	757	30280000	domain	1160000
chrX	758	30280000	764	30560000	domain	280000
chrX	765	30560000	775	31000000	domain	440000
chrX	776	31000000	792	31680000	domain	680000
chrX	793	31680000	810	32400000	domain	720000
chrX	811	32400000	832	33280000	domain	880000
chrX	833	33280000	835	33400000	boundary	120000
chrX	836	33400000	860	34400000	domain	1000000
chrX	861	34400000	881	35240000	domain	840000
chrX	882	35240000	898	35920000	domain	680000
chrX	899	35920000	906	36240000	domain	320000
chrX	907	36240000	923	36920000	domain	680000
chrX	924	36920000	932	37280000	domain	360000
chrX	933	37280000	945	37800000	domain	520000
chrX	946	37800000	955	38200000	domain	400000
chrX	956	38200000	963	38520000	domain	320000
chrX	964	38520000	965	38600000	domain	80000
chrX	966	38600000	975	39000000	domain	400000
chrX	976	39000000	1010	40400000	domain	1400000
chrX	1011	40400000	1024	40960000	domain	560000
chrX	1025	40960000	1030	41200000	domain	240000
chrX	1031	41200000	1041	41640000	domain	440000
chrX	1042	41640000	1085	43400000	domain	1760000
chrX	1086	43400000	1092	43680000	domain	280000
chrX	1093	43680000	1118	44720000	domain	1040000
chrX	1119	44720000	1126	45040000	domain	320000
chrX	1127	45040000	1143	45720000	domain	680000
chrX	1144	45720000	1157	46280000	domain	560000
chrX	1158	46280000	1175	47000000	domain	720000
chrX	1176	47000000	1198	47920000	domain	920000
chrX	1199	47920000	1206	48240000	domain	320000
chrX	1207	48240000	1207	48280000	gap	40000
chrX	1208	48280000	1220	48800000	domain	520000
chrX	1221	48800000	1230	49200000	domain	400000
chrX	1231	49200000	1234	49360000	gap	160000
chrX	1235	49360000	1241	49640000	domain	280000
chrX	1242	49640000	1250	50000000	domain	360000
chrX	1251	50000000	1259	50360000	domain	360000
chrX	1260	50360000	1269	50760000	domain	400000
chrX	1270	50760000	1279	51160000	domain	400000
chrX	1280	51160000	1281	51240000	boundary	80000
chrX	1282	51240000	1298	51920000	domain	680000
chrX	1299	51920000	1299	51960000	gap	40000
chrX	1300	51960000	1303	52120000	domain	160000
chrX	1304	52120000	1314	52560000	gap	440000
chrX	1315	52560000	1318	52720000	domain	160000
chrX	1319	52720000	1320	52800000	gap	80000
chrX	1321	52800000	1323	52920000	domain	120000
chrX	1324	52920000	1339	53560000	domain	640000
chrX	1340	53560000	1343	53720000	domain	160000
chrX	1344	53720000	1351	54040000	domain	320000
chrX	1352	54040000	1364	54560000	domain	520000
chrX	1365	54560000	1378	55120000	domain	560000
chrX	1379	55120000	1380	55200000	domain	80000
chrX	1381	55200000	1407	56280000	domain	1080000
chrX	1408	56280000	1420	56800000	domain	520000
chrX	1421	56800000	1451	58040000	domain	1240000
chrX	1452	58040000	1461	58440000	domain	400000
chrX	1462	58440000	1542	61680000	gap	3240000
chrX	1543	61680000	1559	62360000	domain	680000
chrX	1560	62360000	1561	62440000	gap	80000
chrX	1562	62440000	1575	63000000	domain	560000
chrX	1576	63000000	1577	63080000	domain	80000
chrX	1578	63080000	1598	63920000	domain	840000
chrX	1599	63920000	1600	64000000	boundary	80000
chrX	1601	64000000	1619	64760000	domain	760000
chrX	1620	64760000	1633	65320000	domain	560000
chrX	1634	65320000	1635	65400000	domain	80000
chrX	1636	65400000	1649	65960000	domain	560000
chrX	1650	65960000	1668	66720000	domain	760000
chrX	1669	66720000	1684	67360000	domain	640000
chrX	1685	67360000	1693	67720000	domain	360000
chrX	1694	67720000	1701	68040000	domain	320000
chrX	1702	68040000	1716	68640000	domain	600000
chrX	1717	68640000	1722	68880000	domain	240000
chrX	1723	68880000	1731	69240000	domain	360000
chrX	1732	69240000	1733	69320000	boundary	80000
chrX	1734	69320000	1749	69960000	domain	640000
chrX	1750	69960000	1755	70200000	domain	240000
chrX	1756	70200000	1773	70920000	domain	720000
chrX	1774	70920000	1775	71000000	gap	80000
chrX	1776	71000000	1778	71120000	domain	120000
chrX	1779	71120000	1799	71960000	domain	840000
chrX	1800	71960000	1805	72200000	gap	240000
chrX	1806	72200000	1825	73000000	domain	800000
chrX	1826	73000000	1834	73360000	domain	360000
chrX	1835	73360000	1845	73800000	domain	440000
chrX	1846	73800000	1855	74200000	domain	400000
chrX	1856	74200000	1873	74920000	domain	720000
chrX	1874	74920000	1887	75480000	domain	560000
chrX	1888	75480000	1894	75760000	domain	280000
chrX	1895	75760000	1935	77400000	domain	1640000
chrX	1936	77400000	1945	77800000	domain	400000
chrX	1946	77800000	1960	78400000	domain	600000
chrX	1961	78400000	1968	78720000	domain	320000
chrX	1969	78720000	1976	79040000	domain	320000
chrX	1977	79040000	1988	79520000	domain	480000
chrX	1989	79520000	2002	80080000	domain	560000
chrX	2003	80080000	2009	80360000	domain	280000
chrX	2010	80360000	2017	80680000	domain	320000
chrX	2018	80680000	2030	81200000	domain	520000
chrX	2031	81200000	2047	81880000	domain	680000
chrX	2048	81880000	2076	83040000	domain	1160000
chrX	2077	83040000	2097	83880000	domain	840000
chrX	2098	83880000	2108	84320000	domain	440000
chrX	2109	84320000	2114	84560000	domain	240000
