chr	from.id	from.coord	to.id	to.coord	tag	size
chr22	655	26160000	669	26760000	domain	600000
chr22	670	26760000	677	27080000	domain	320000
chr22	678	27080000	697	27880000	domain	800000
chr22	698	27880000	705	28200000	domain	320000
chr22	706	28200000	711	28440000	domain	240000
chr22	712	28440000	725	29000000	domain	560000
chr22	726	29000000	731	29240000	domain	240000
chr22	732	29240000	737	29480000	domain	240000
chr22	738	29480000	742	29680000	domain	200000
chr22	743	29680000	750	30000000	domain	320000
chr22	751	30000000	762	30480000	domain	480000
chr22	763	30480000	773	30920000	domain	440000
chr22	774	30920000	783	31320000	domain	400000
chr22	784	31320000	794	31760000	domain	440000
chr22	795	31760000	801	32040000	domain	280000
chr22	802	32040000	809	32360000	domain	320000
chr22	810	32360000	823	32920000	domain	560000
chr22	824	32920000	841	33640000	domain	720000
chr22	842	33640000	858	34320000	domain	680000
chr22	859	34320000	870	34800000	domain	480000
chr22	871	34800000	885	35400000	domain	600000
chr22	886	35400000	891	35640000	domain	240000
chr22	892	35640000	901	36040000	domain	400000
chr22	902	36040000	908	36320000	domain	280000
chr22	909	36320000	913	36520000	domain	200000
chr22	914	36520000	917	36680000	boundary	160000
chr22	918	36680000	923	36920000	domain	240000
chr22	924	36920000	929	37160000	domain	240000
chr22	930	37160000	935	37400000	domain	240000
chr22	936	37400000	941	37640000	domain	240000
chr22	942	37640000	948	37920000	domain	280000
chr22	949	37920000	950	38000000	boundary	80000
chr22	951	38000000	955	38200000	domain	200000
chr22	956	38200000	961	38440000	domain	240000
chr22	962	38440000	969	38760000	domain	320000
chr22	970	38760000	977	39080000	domain	320000
chr22	978	39080000	988	39520000	domain	440000
chr22	989	39520000	994	39760000	domain	240000
chr22	995	39760000	998	39920000	domain	160000
chr22	999	39920000	1011	40440000	domain	520000
chr22	1012	40440000	1019	40760000	domain	320000
chr22	1020	40760000	1026	41040000	domain	280000
chr22	1027	41040000	1032	41280000	domain	240000
chr22	1033	41280000	1044	41760000	domain	480000
chr22	1045	41760000	1052	42080000	domain	320000
chr22	1053	42080000	1059	42360000	domain	280000
chr22	1060	42360000	1072	42880000	domain	520000
chr22	1073	42880000	1081	43240000	domain	360000
chr22	1082	43240000	1089	43560000	domain	320000
chr22	1090	43560000	1095	43800000	domain	240000
chr22	1096	43800000	1109	44360000	domain	560000
chr22	1110	44360000	1127	45080000	domain	720000
chr22	1128	45080000	1139	45560000	domain	480000
chr22	1140	45560000	1141	45640000	boundary	80000
chr22	1142	45640000	1149	45960000	domain	320000
chr22	1150	45960000	1159	46360000	domain	400000
chr22	1160	46360000	1168	46720000	domain	360000
chr22	1169	46720000	1174	46960000	domain	240000
chr22	1175	46960000	1180	47200000	domain	240000
chr22	1181	47200000	1190	47600000	domain	400000
chr22	1191	47600000	1201	48040000	domain	440000
chr22	1202	48040000	1223	48920000	domain	880000
chr22	1224	48920000	1254	50160000	domain	1240000
chr22	1255	50160000	1266	50640000	domain	480000
chr22	1267	50640000	1278	51120000	domain	480000
chr22	1279	51120000	1281	51240000	domain	120000
chr22	1282	51240000	1283	51304566	gap	64566
chrX	1	0	67	2680000	gap	2680000
chrX	68	2680000	75	3000000	domain	320000
chrX	76	3000000	89	3560000	domain	560000
chrX	90	3560000	94	3760000	domain	200000
chrX	95	3760000	96	3840000	gap	80000
chrX	97	3840000	110	4400000	domain	560000
chrX	111	4400000	112	4480000	boundary	80000
chrX	113	4480000	124	4960000	domain	480000
chrX	125	4960000	127	5080000	domain	120000
chrX	128	5080000	147	5880000	domain	800000
chrX	148	5880000	161	6440000	domain	560000
chrX	162	6440000	174	6960000	domain	520000
chrX	175	6960000	187	7480000	domain	520000
chrX	188	7480000	197	7880000	domain	400000
chrX	198	7880000	218	8720000	domain	840000
chrX	219	8720000	242	9680000	domain	960000
chrX	243	9680000	254	10160000	domain	480000
chrX	255	10160000	267	10680000	domain	520000
chrX	268	10680000	279	11160000	domain	480000
chrX	280	11160000	288	11520000	domain	360000
chrX	289	11520000	296	11840000	domain	320000
chrX	297	11840000	320	12800000	domain	960000
chrX	321	12800000	324	12960000	domain	160000
chrX	325	12960000	338	13520000	domain	560000
chrX	339	13520000	352	14080000	domain	560000
chrX	353	14080000	364	14560000	domain	480000
chrX	365	14560000	382	15280000	domain	720000
chrX	383	15280000	392	15680000	domain	400000
chrX	393	15680000	403	16120000	domain	440000
chrX	404	16120000	411	16440000	domain	320000
chrX	412	16440000	418	16720000	domain	280000
chrX	419	16720000	428	17120000	domain	400000
chrX	429	17120000	444	17760000	domain	640000
chrX	445	17760000	460	18400000	domain	640000
chrX	461	18400000	474	18960000	domain	560000
chrX	475	18960000	484	19360000	domain	400000
chrX	485	19360000	498	19920000	domain	560000
chrX	499	19920000	504	20160000	domain	240000
chrX	505	20160000	514	20560000	domain	400000
chrX	515	20560000	546	21840000	domain	1280000
chrX	547	21840000	550	22000000	domain	160000
chrX	551	22000000	554	22160000	domain	160000
chrX	555	22160000	583	23320000	domain	1160000
chrX	584	23320000	592	23680000	domain	360000
chrX	593	23680000	601	24040000	domain	360000
chrX	602	24040000	607	24280000	domain	240000
chrX	608	24280000	630	25200000	domain	920000
chrX	631	25200000	639	25560000	domain	360000
chrX	640	25560000	655	26200000	domain	640000
chrX	656	26200000	666	26640000	domain	440000
chrX	667	26640000	670	26800000	domain	160000
chrX	671	26800000	681	27240000	domain	440000
chrX	682	27240000	684	27360000	domain	120000
chrX	685	27360000	690	27600000	domain	240000
chrX	691	27600000	715	28600000	domain	1000000
chrX	716	28600000	727	29080000	domain	480000
chrX	728	29080000	729	29160000	boundary	80000
chrX	730	29160000	756	30240000	domain	1080000
chrX	757	30240000	764	30560000	domain	320000
chrX	765	30560000	776	31040000	domain	480000
chrX	777	31040000	793	31720000	domain	680000
chrX	794	31720000	808	32320000	domain	600000
chrX	809	32320000	812	32480000	boundary	160000
chrX	813	32480000	819	32760000	domain	280000
chrX	820	32760000	834	33360000	domain	600000
chrX	835	33360000	836	33440000	boundary	80000
chrX	837	33440000	858	34320000	domain	880000
chrX	859	34320000	884	35360000	domain	1040000
chrX	885	35360000	898	35920000	domain	560000
chrX	899	35920000	923	36920000	domain	1000000
chrX	924	36920000	940	37600000	domain	680000
chrX	941	37600000	942	37680000	domain	80000
chrX	943	37680000	951	38040000	domain	360000
chrX	952	38040000	963	38520000	domain	480000
chrX	964	38520000	965	38600000	boundary	80000
chrX	966	38600000	977	39080000	domain	480000
chrX	978	39080000	989	39560000	domain	480000
chrX	990	39560000	1003	40120000	domain	560000
chrX	1004	40120000	1009	40360000	domain	240000
chrX	1010	40360000	1025	41000000	domain	640000
chrX	1026	41000000	1030	41200000	domain	200000
chrX	1031	41200000	1041	41640000	domain	440000
chrX	1042	41640000	1065	42600000	domain	960000
chrX	1066	42600000	1079	43160000	domain	560000
chrX	1080	43160000	1085	43400000	domain	240000
chrX	1086	43400000	1091	43640000	domain	240000
chrX	1092	43640000	1095	43800000	domain	160000
chrX	1096	43800000	1103	44120000	domain	320000
chrX	1104	44120000	1118	44720000	domain	600000
chrX	1119	44720000	1126	45040000	domain	320000
chrX	1127	45040000	1143	45720000	domain	680000
chrX	1144	45720000	1156	46240000	domain	520000
chrX	1157	46240000	1167	46680000	domain	440000
chrX	1168	46680000	1175	47000000	domain	320000
chrX	1176	47000000	1184	47360000	domain	360000
chrX	1185	47360000	1192	47680000	domain	320000
chrX	1193	47680000	1198	47920000	domain	240000
chrX	1199	47920000	1206	48240000	domain	320000
chrX	1207	48240000	1207	48280000	gap	40000
chrX	1208	48280000	1220	48800000	domain	520000
chrX	1221	48800000	1230	49200000	domain	400000
chrX	1231	49200000	1234	49360000	gap	160000
chrX	1235	49360000	1241	49640000	domain	280000
chrX	1242	49640000	1253	50120000	domain	480000
chrX	1254	50120000	1260	50400000	domain	280000
chrX	1261	50400000	1269	50760000	domain	360000
chrX	1270	50760000	1275	51000000	domain	240000
chrX	1276	51000000	1281	51240000	domain	240000
chrX	1282	51240000	1292	51680000	domain	440000
chrX	1293	51680000	1298	51920000	domain	240000
chrX	1299	51920000	1299	51960000	gap	40000
chrX	1300	51960000	1303	52120000	domain	160000
chrX	1304	52120000	1314	52560000	gap	440000
chrX	1315	52560000	1318	52720000	domain	160000
chrX	1319	52720000	1320	52800000	gap	80000
chrX	1321	52800000	1323	52920000	domain	120000
chrX	1324	52920000	1324	52960000	domain	40000
chrX	1325	52960000	1325	53000000	gap	40000
chrX	1326	53000000	1339	53560000	domain	560000
chrX	1340	53560000	1342	53680000	domain	120000
chrX	1343	53680000	1351	54040000	domain	360000
chrX	1352	54040000	1365	54600000	domain	560000
chrX	1366	54600000	1378	55120000	domain	520000
chrX	1379	55120000	1408	56320000	domain	1200000
chrX	1409	56320000	1420	56800000	domain	480000
chrX	1421	56800000	1426	57040000	domain	240000
chrX	1427	57040000	1439	57560000	domain	520000
chrX	1440	57560000	1452	58080000	domain	520000
chrX	1453	58080000	1458	58320000	domain	240000
chrX	1459	58320000	1461	58440000	domain	120000
chrX	1462	58440000	1542	61680000	gap	3240000
chrX	1543	61680000	1559	62360000	domain	680000
chrX	1560	62360000	1561	62440000	gap	80000
chrX	1562	62440000	1575	63000000	domain	560000
chrX	1576	63000000	1582	63280000	domain	280000
chrX	1583	63280000	1594	63760000	domain	480000
chrX	1595	63760000	1619	64760000	domain	1000000
chrX	1620	64760000	1631	65240000	domain	480000
chrX	1632	65240000	1635	65400000	domain	160000
chrX	1636	65400000	1649	65960000	domain	560000
chrX	1650	65960000	1669	66760000	domain	800000
chrX	1670	66760000	1674	66960000	domain	200000
chrX	1675	66960000	1685	67400000	domain	440000
chrX	1686	67400000	1693	67720000	domain	320000
chrX	1694	67720000	1701	68040000	domain	320000
chrX	1702	68040000	1715	68600000	domain	560000
chrX	1716	68600000	1733	69320000	domain	720000
chrX	1734	69320000	1749	69960000	domain	640000
chrX	1750	69960000	1760	70400000	domain	440000
chrX	1761	70400000	1773	70920000	domain	520000
chrX	1774	70920000	1775	71000000	gap	80000
chrX	1776	71000000	1778	71120000	domain	120000
chrX	1779	71120000	1786	71440000	domain	320000
chrX	1787	71440000	1799	71960000	domain	520000
chrX	1800	71960000	1805	72200000	gap	240000
chrX	1806	72200000	1813	72520000	domain	320000
chrX	1814	72520000	1826	73040000	domain	520000
chrX	1827	73040000	1840	73600000	domain	560000
chrX	1841	73600000	1846	73840000	domain	240000
chrX	1847	73840000	1884	75360000	domain	1520000
chrX	1885	75360000	1893	75720000	domain	360000
chrX	1894	75720000	1912	76480000	domain	760000
chrX	1913	76480000	1915	76600000	domain	120000
chrX	1916	76600000	1917	76680000	domain	80000
chrX	1918	76680000	1919	76760000	boundary	80000
chrX	1920	76760000	1934	77360000	domain	600000
chrX	1935	77360000	1945	77800000	domain	440000
chrX	1946	77800000	1959	78360000	domain	560000
chrX	1960	78360000	1966	78640000	domain	280000
chrX	1967	78640000	1968	78720000	domain	80000
chrX	1969	78720000	1988	79520000	domain	800000
chrX	1989	79520000	1998	79920000	domain	400000
chrX	1999	79920000	2002	80080000	boundary	160000
chrX	2003	80080000	2010	80400000	domain	320000
chrX	2011	80400000	2017	80680000	domain	280000
chrX	2018	80680000	2030	81200000	domain	520000
chrX	2031	81200000	2037	81480000	domain	280000
chrX	2038	81480000	2068	82720000	domain	1240000
chrX	2069	82720000	2074	82960000	domain	240000
chrX	2075	82960000	2078	83120000	boundary	160000
chrX	2079	83120000	2099	83960000	domain	840000
chrX	2100	83960000	2109	84360000	domain	400000
chrX	2110	84360000	2121	84840000	domain	480000
chrX	2122	84840000	2135	85400000	domain	560000
chrX	2136	85400000	2150	86000000	domain	600000
chrX	2151	86000000	2157	86280000	domain	280000
chrX	2158	86280000	2161	86440000	domain	160000
chrX	2162	86440000	2165	86600000	domain	160000
chrX	2166	86600000	2173	86920000	domain	320000
chrX	2174	86920000	2177	87080000	domain	160000
chrX	2178	87080000	2188	87520000	domain	440000
chrX	2189	87520000	2210	88400000	domain	880000
chrX	2211	88400000	2212	88480000	domain	80000
chrX	2213	88480000	2277	91080000	domain	2600000
chrX	2278	91080000	2314	92560000	domain	1480000
chrX	2315	92560000	2320	92800000	domain	240000
chrX	2321	92800000	2327	93080000	domain	280000
chrX	2328	93080000	2335	93400000	domain	320000
chrX	2336	93400000	2351	94040000	domain	640000
chrX	2352	94040000	2353	94120000	boundary	80000
chrX	2354	94120000	2372	94880000	domain	760000
chrX	2373	94880000	2400	96000000	domain	1120000
chrX	2401	96000000	2424	96960000	domain	960000
chrX	2425	96960000	2434	97360000	domain	400000
chrX	2435	97360000	2447	97880000	domain	520000
chrX	2448	97880000	2462	98480000	domain	600000
chrX	2463	98480000	2464	98560000	domain	80000
chrX	2465	98560000	2470	98800000	domain	240000
chrX	2471	98800000	2486	99440000	domain	640000
chrX	2487	99440000	2491	99640000	domain	200000
chrX	2492	99640000	2493	99720000	boundary	80000
chrX	2494	99720000	2501	100040000	domain	320000
chrX	2502	100040000	2516	100640000	domain	600000
chrX	2517	100640000	2527	101080000	domain	440000
chrX	2528	101080000	2537	101480000	domain	400000
chrX	2538	101480000	2543	101720000	gap	240000
chrX	2544	101720000	2554	102160000	domain	440000
chrX	2555	102160000	2561	102440000	domain	280000
chrX	2562	102440000	2569	102760000	domain	320000
chrX	2570	102760000	2577	103080000	domain	320000
chrX	2578	103080000	2586	103440000	domain	360000
chrX	2587	103440000	2604	104160000	domain	720000
chrX	2605	104160000	2612	104480000	domain	320000
chrX	2613	104480000	2624	104960000	domain	480000
chrX	2625	104960000	2630	105200000	domain	240000
chrX	2631	105200000	2643	105720000	domain	520000
chrX	2644	105720000	2651	106040000	domain	320000
chrX	2652	106040000	2669	106760000	domain	720000
chrX	2670	106760000	2672	106880000	domain	120000
chrX	2673	106880000	2685	107400000	domain	520000
chrX	2686	107400000	2697	107880000	domain	480000
chrX	2698	107880000	2717	108680000	domain	800000
chrX	2718	108680000	2729	109160000	domain	480000
chrX	2730	109160000	2735	109400000	domain	240000
chrX	2736	109400000	2742	109680000	domain	280000
chrX	2743	109680000	2752	110080000	domain	400000
chrX	2753	110080000	2768	110720000	domain	640000
chrX	2769	110720000	2773	110920000	domain	200000
chrX	2774	110920000	2790	111600000	domain	680000
chrX	2791	111600000	2796	111840000	domain	240000
chrX	2797	111840000	2827	113080000	domain	1240000
chrX	2828	113080000	2838	113520000	domain	440000
chrX	2839	113520000	2839	113560000	gap	40000
chrX	2840	113560000	2846	113840000	domain	280000
chrX	2847	113840000	2860	114400000	domain	560000
chrX	2861	114400000	2863	114520000	domain	120000
chrX	2864	114520000	2874	114960000	domain	440000
chrX	2875	114960000	2875	115000000	gap	40000
chrX	2876	115000000	2877	115080000	domain	80000
chrX	2878	115080000	2883	115320000	domain	240000
chrX	2884	115320000	2892	115680000	domain	360000
chrX	2893	115680000	2893	115720000	gap	40000
chrX	2894	115720000	2905	116200000	domain	480000
chrX	2906	116200000	2916	116640000	domain	440000
chrX	2917	116640000	2936	117440000	domain	800000
chrX	2937	117440000	2943	117720000	domain	280000
chrX	2944	117720000	2949	117960000	domain	240000
chrX	2950	117960000	2961	118440000	domain	480000
chrX	2962	118440000	2963	118520000	boundary	80000
chrX	2964	118520000	2977	119080000	domain	560000
chrX	2978	119080000	2990	119600000	domain	520000
chrX	2991	119600000	2998	119920000	domain	320000
chrX	2999	119920000	3001	120040000	domain	120000
chrX	3002	120040000	3003	120120000	gap	80000
chrX	3004	120120000	3018	120720000	domain	600000
chrX	3019	120720000	3048	121920000	domain	1200000
chrX	3049	121920000	3064	122560000	domain	640000
chrX	3065	122560000	3074	122960000	domain	400000
chrX	3075	122960000	3081	123240000	domain	280000
chrX	3082	123240000	3088	123520000	domain	280000
chrX	3089	123520000	3107	124280000	domain	760000
chrX	3108	124280000	3128	125120000	domain	840000
chrX	3129	125120000	3148	125920000	domain	800000
chrX	3149	125920000	3154	126160000	domain	240000
chrX	3155	126160000	3156	126240000	boundary	80000
chrX	3157	126240000	3166	126640000	domain	400000
chrX	3167	126640000	3172	126880000	domain	240000
chrX	3173	126880000	3181	127240000	domain	360000
chrX	3182	127240000	3190	127600000	domain	360000
chrX	3191	127600000	3192	127680000	domain	80000
chrX	3193	127680000	3199	127960000	domain	280000
chrX	3200	127960000	3203	128120000	domain	160000
chrX	3204	128120000	3209	128360000	domain	240000
chrX	3210	128360000	3217	128680000	domain	320000
chrX	3218	128680000	3230	129200000	domain	520000
chrX	3231	129200000	3235	129400000	domain	200000
chrX	3236	129400000	3237	129480000	boundary	80000
chrX	3238	129480000	3243	129720000	domain	240000
chrX	3244	129720000	3252	130080000	domain	360000
chrX	3253	130080000	3270	130800000	domain	720000
