chr	from.id	from.coord	to.id	to.coord	tag	size
chr19	560	22360000	571	22840000	domain	480000
chr19	572	22840000	576	23040000	domain	200000
chr19	577	23040000	585	23400000	domain	360000
chr19	586	23400000	608	24320000	domain	920000
chr19	609	24320000	615	24600000	domain	280000
chr19	616	24600000	693	27720000	gap	3120000
chr19	694	27720000	709	28360000	domain	640000
chr19	710	28360000	716	28640000	domain	280000
chr19	717	28640000	719	28760000	domain	120000
chr19	720	28760000	722	28880000	boundary	120000
chr19	723	28880000	733	29320000	domain	440000
chr19	734	29320000	739	29560000	domain	240000
chr19	740	29560000	744	29760000	domain	200000
chr19	745	29760000	752	30080000	domain	320000
chr19	753	30080000	763	30520000	domain	440000
chr19	764	30520000	772	30880000	domain	360000
chr19	773	30880000	776	31040000	domain	160000
chr19	777	31040000	800	32000000	domain	960000
chr19	801	32000000	805	32200000	domain	200000
chr19	806	32200000	819	32760000	domain	560000
chr19	820	32760000	827	33080000	domain	320000
chr19	828	33080000	836	33440000	domain	360000
chr19	837	33440000	842	33680000	domain	240000
chr19	843	33680000	848	33920000	domain	240000
chr19	849	33920000	856	34240000	domain	320000
chr19	857	34240000	866	34640000	domain	400000
chr19	867	34640000	872	34880000	domain	240000
chr19	873	34880000	886	35440000	domain	560000
chr19	887	35440000	888	35520000	boundary	80000
chr19	889	35520000	894	35760000	domain	240000
chr19	895	35760000	906	36240000	domain	480000
chr19	907	36240000	919	36760000	domain	520000
chr19	920	36760000	919	36760000	gap	0
chr19	920	36760000	920	36800000	gap	40000
chr19	921	36800000	935	37400000	domain	600000
chr19	936	37400000	959	38360000	domain	960000
chr19	960	38360000	968	38720000	domain	360000
chr19	969	38720000	972	38880000	domain	160000
chr19	973	38880000	978	39120000	domain	240000
chr19	979	39120000	986	39440000	domain	320000
chr19	987	39440000	997	39880000	domain	440000
chr19	998	39880000	1001	40040000	domain	160000
chr19	1002	40040000	1007	40280000	domain	240000
chr19	1008	40280000	1016	40640000	domain	360000
chr19	1017	40640000	1029	41160000	domain	520000
chr19	1030	41160000	1036	41440000	domain	280000
chr19	1037	41440000	1044	41760000	domain	320000
chr19	1045	41760000	1048	41920000	domain	160000
chr19	1049	41920000	1059	42360000	domain	440000
chr19	1060	42360000	1062	42480000	domain	120000
chr19	1063	42480000	1073	42920000	domain	440000
chr19	1074	42920000	1076	43040000	boundary	120000
chr19	1077	43040000	1098	43920000	domain	880000
chr19	1099	43920000	1108	44320000	domain	400000
chr19	1109	44320000	1126	45040000	domain	720000
chr19	1127	45040000	1129	45160000	boundary	120000
chr19	1130	45160000	1132	45280000	domain	120000
chr19	1133	45280000	1134	45360000	domain	80000
chr19	1135	45360000	1148	45920000	domain	560000
chr19	1149	45920000	1150	46000000	boundary	80000
chr19	1151	46000000	1158	46320000	domain	320000
chr19	1159	46320000	1160	46400000	boundary	80000
chr19	1161	46400000	1170	46800000	domain	400000
chr19	1171	46800000	1181	47240000	domain	440000
chr19	1182	47240000	1188	47520000	domain	280000
chr19	1189	47520000	1194	47760000	domain	240000
chr19	1195	47760000	1207	48280000	domain	520000
chr19	1208	48280000	1219	48760000	domain	480000
chr19	1220	48760000	1221	48840000	boundary	80000
chr19	1222	48840000	1228	49120000	domain	280000
chr19	1229	49120000	1238	49520000	domain	400000
chr19	1239	49520000	1249	49960000	domain	440000
chr19	1250	49960000	1260	50400000	domain	440000
chr19	1261	50400000	1266	50640000	domain	240000
chr19	1267	50640000	1271	50840000	domain	200000
chr19	1272	50840000	1283	51320000	domain	480000
chr19	1284	51320000	1291	51640000	domain	320000
chr19	1292	51640000	1296	51840000	domain	200000
chr19	1297	51840000	1309	52360000	domain	520000
chr19	1310	52360000	1320	52800000	domain	440000
chr19	1321	52800000	1326	53040000	domain	240000
chr19	1327	53040000	1333	53320000	domain	280000
chr19	1334	53320000	1341	53640000	domain	320000
chr19	1342	53640000	1351	54040000	domain	400000
chr19	1352	54040000	1357	54280000	domain	240000
chr19	1358	54280000	1365	54600000	domain	320000
chr19	1366	54600000	1375	55000000	domain	400000
chr19	1376	55000000	1389	55560000	domain	560000
chr19	1390	55560000	1405	56200000	domain	640000
chr19	1406	56200000	1414	56560000	domain	360000
chr19	1415	56560000	1422	56880000	domain	320000
chr19	1423	56880000	1429	57160000	domain	280000
chr19	1430	57160000	1442	57680000	domain	520000
chr19	1443	57680000	1455	58200000	domain	520000
chr19	1456	58200000	1461	58440000	domain	240000
chr19	1462	58440000	1470	58800000	domain	360000
chr19	1471	58800000	1479	59128983	domain	328983
chr20	1	0	1	40000	gap	40000
chr20	2	40000	6	240000	domain	200000
chr20	7	240000	13	520000	domain	280000
chr20	14	520000	19	760000	domain	240000
chr20	20	760000	30	1200000	domain	440000
chr20	31	1200000	37	1480000	domain	280000
chr20	38	1480000	43	1720000	domain	240000
chr20	44	1720000	54	2160000	domain	440000
chr20	55	2160000	61	2440000	domain	280000
chr20	62	2440000	66	2640000	domain	200000
chr20	67	2640000	91	3640000	domain	1000000
chr20	92	3640000	104	4160000	domain	520000
chr20	105	4160000	115	4600000	domain	440000
chr20	116	4600000	118	4720000	boundary	120000
chr20	119	4720000	127	5080000	domain	360000
chr20	128	5080000	130	5200000	boundary	120000
chr20	131	5200000	137	5480000	domain	280000
chr20	138	5480000	144	5760000	domain	280000
chr20	145	5760000	152	6080000	domain	320000
chr20	153	6080000	158	6320000	domain	240000
chr20	159	6320000	160	6400000	boundary	80000
chr20	161	6400000	164	6560000	domain	160000
chr20	165	6560000	171	6840000	domain	280000
chr20	172	6840000	182	7280000	boundary	440000
chr20	183	7280000	198	7920000	domain	640000
chr20	199	7920000	210	8400000	domain	480000
chr20	211	8400000	218	8720000	domain	320000
chr20	219	8720000	234	9360000	domain	640000
chr20	235	9360000	240	9600000	domain	240000
chr20	241	9600000	248	9920000	domain	320000
chr20	249	9920000	260	10400000	domain	480000
chr20	261	10400000	266	10640000	domain	240000
chr20	267	10640000	281	11240000	domain	600000
chr20	282	11240000	289	11560000	domain	320000
chr20	290	11560000	309	12360000	domain	800000
chr20	310	12360000	322	12880000	domain	520000
chr20	323	12880000	327	13080000	domain	200000
chr20	328	13080000	340	13600000	domain	520000
chr20	341	13600000	344	13760000	domain	160000
chr20	345	13760000	352	14080000	domain	320000
chr20	353	14080000	358	14320000	domain	240000
chr20	359	14320000	398	15920000	domain	1600000
chr20	399	15920000	412	16480000	domain	560000
chr20	413	16480000	419	16760000	domain	280000
chr20	420	16760000	437	17480000	domain	720000
chr20	438	17480000	450	18000000	domain	520000
chr20	451	18000000	460	18400000	domain	400000
chr20	461	18400000	462	18480000	boundary	80000
chr20	463	18480000	464	18560000	domain	80000
chr20	465	18560000	479	19160000	domain	600000
chr20	480	19160000	491	19640000	domain	480000
chr20	492	19640000	501	20040000	domain	400000
chr20	502	20040000	514	20560000	domain	520000
chr20	515	20560000	521	20840000	domain	280000
chr20	522	20840000	530	21200000	domain	360000
chr20	531	21200000	540	21600000	domain	400000
chr20	541	21600000	557	22280000	domain	680000
chr20	558	22280000	567	22680000	domain	400000
chr20	568	22680000	583	23320000	domain	640000
chr20	584	23320000	591	23640000	domain	320000
chr20	592	23640000	601	24040000	domain	400000
chr20	602	24040000	623	24920000	domain	880000
chr20	624	24920000	635	25400000	domain	480000
chr20	636	25400000	644	25760000	domain	360000
chr20	645	25760000	645	25800000	gap	40000
chr20	646	25800000	650	26000000	domain	200000
chr20	651	26000000	651	26040000	gap	40000
chr20	652	26040000	658	26320000	domain	280000
chr20	659	26320000	735	29400000	gap	3080000
chr20	736	29400000	742	29680000	domain	280000
chr20	743	29680000	745	29800000	gap	120000
chr20	746	29800000	753	30120000	domain	320000
chr20	754	30120000	758	30320000	domain	200000
chr20	759	30320000	768	30720000	domain	400000
chr20	769	30720000	777	31080000	domain	360000
chr20	778	31080000	786	31440000	domain	360000
chr20	787	31440000	799	31960000	domain	520000
chr20	800	31960000	808	32320000	domain	360000
chr20	809	32320000	819	32760000	domain	440000
chr20	820	32760000	828	33120000	domain	360000
chr20	829	33120000	835	33400000	domain	280000
chr20	836	33400000	847	33880000	domain	480000
chr20	848	33880000	851	34040000	domain	160000
chr20	852	34040000	857	34280000	domain	240000
chr20	858	34280000	864	34560000	domain	280000
chr20	865	34560000	870	34800000	domain	240000
chr20	871	34800000	877	35080000	domain	280000
chr20	878	35080000	889	35560000	domain	480000
chr20	890	35560000	895	35800000	domain	240000
chr20	896	35800000	905	36200000	domain	400000
chr20	906	36200000	916	36640000	domain	440000
chr20	917	36640000	926	37040000	domain	400000
chr20	927	37040000	938	37520000	domain	480000
chr20	939	37520000	943	37720000	domain	200000
chr20	944	37720000	963	38520000	domain	800000
chr20	964	38520000	983	39320000	domain	800000
chr20	984	39320000	990	39600000	domain	280000
chr20	991	39600000	1000	40000000	domain	400000
chr20	1001	40000000	1009	40360000	domain	360000
chr20	1010	40360000	1046	41840000	domain	1480000
chr20	1047	41840000	1052	42080000	domain	240000
chr20	1053	42080000	1059	42360000	domain	280000
chr20	1060	42360000	1068	42720000	domain	360000
chr20	1069	42720000	1082	43280000	domain	560000
chr20	1083	43280000	1088	43520000	domain	240000
chr20	1089	43520000	1098	43920000	domain	400000
chr20	1099	43920000	1110	44400000	domain	480000
chr20	1111	44400000	1115	44600000	domain	200000
chr20	1116	44600000	1127	45080000	domain	480000
chr20	1128	45080000	1134	45360000	domain	280000
chr20	1135	45360000	1145	45800000	domain	440000
chr20	1146	45800000	1157	46280000	domain	480000
chr20	1158	46280000	1173	46920000	domain	640000
chr20	1174	46920000	1181	47240000	domain	320000
chr20	1182	47240000	1189	47560000	domain	320000
chr20	1190	47560000	1198	47920000	domain	360000
chr20	1199	47920000	1204	48160000	domain	240000
chr20	1205	48160000	1214	48560000	domain	400000
chr20	1215	48560000	1218	48720000	domain	160000
chr20	1219	48720000	1220	48800000	boundary	80000
chr20	1221	48800000	1227	49080000	domain	280000
chr20	1228	49080000	1235	49400000	domain	320000
chr20	1236	49400000	1240	49600000	domain	200000
chr20	1241	49600000	1249	49960000	domain	360000
chr20	1250	49960000	1256	50240000	domain	280000
chr20	1257	50240000	1268	50720000	domain	480000
chr20	1269	50720000	1275	51000000	domain	280000
chr20	1276	51000000	1285	51400000	domain	400000
chr20	1286	51400000	1296	51840000	domain	440000
chr20	1297	51840000	1305	52200000	domain	360000
chr20	1306	52200000	1314	52560000	domain	360000
chr20	1315	52560000	1321	52840000	domain	280000
chr20	1322	52840000	1332	53280000	domain	440000
chr20	1333	53280000	1342	53680000	domain	400000
chr20	1343	53680000	1353	54120000	boundary	440000
chr20	1354	54120000	1373	54920000	domain	800000
chr20	1374	54920000	1378	55120000	boundary	200000
chr20	1379	55120000	1391	55640000	domain	520000
chr20	1392	55640000	1398	55920000	domain	280000
chr20	1399	55920000	1405	56200000	domain	280000
chr20	1406	56200000	1420	56800000	domain	600000
chr20	1421	56800000	1426	57040000	domain	240000
chr20	1427	57040000	1446	57840000	domain	800000
chr20	1447	57840000	1453	58120000	domain	280000
chr20	1454	58120000	1459	58360000	domain	240000
chr20	1460	58360000	1466	58640000	domain	280000
chr20	1467	58640000	1480	59200000	domain	560000
chr20	1481	59200000	1486	59440000	domain	240000
chr20	1487	59440000	1498	59920000	domain	480000
chr20	1499	59920000	1506	60240000	domain	320000
chr20	1507	60240000	1513	60520000	domain	280000
chr20	1514	60520000	1520	60800000	domain	280000
chr20	1521	60800000	1527	61080000	domain	280000
chr20	1528	61080000	1527	61080000	gap	0
chr20	1528	61080000	1528	61120000	gap	40000
chr20	1529	61120000	1536	61440000	domain	320000
chr20	1537	61440000	1542	61680000	domain	240000
chr20	1543	61680000	1553	62120000	domain	440000
chr20	1554	62120000	1573	62920000	domain	800000
chr20	1574	62920000	1576	63025520	domain	105520
chr21	1	0	235	9400000	gap	9400000
chr21	236	9400000	240	9600000	domain	200000
chr21	241	9600000	245	9800000	gap	200000
chr21	246	9800000	251	10040000	domain	240000
chr21	252	10040000	259	10360000	gap	320000
chr21	260	10360000	267	10680000	domain	320000
chr21	268	10680000	270	10800000	domain	120000
chr21	271	10800000	271	10840000	gap	40000
chr21	272	10840000	280	11200000	domain	360000
chr21	281	11200000	358	14320000	gap	3120000
chr21	359	14320000	369	14760000	domain	440000
chr21	370	14760000	377	15080000	domain	320000
chr21	378	15080000	390	15600000	domain	520000
chr21	391	15600000	395	15800000	domain	200000
chr21	396	15800000	402	16080000	domain	280000
chr21	403	16080000	406	16240000	domain	160000
chr21	407	16240000	424	16960000	domain	720000
chr21	425	16960000	431	17240000	domain	280000
chr21	432	17240000	443	17720000	domain	480000
chr21	444	17720000	457	18280000	domain	560000
chr21	458	18280000	467	18680000	domain	400000
chr21	468	18680000	475	19000000	domain	320000
chr21	476	19000000	483	19320000	domain	320000
chr21	484	19320000	491	19640000	domain	320000
chr21	492	19640000	497	19880000	domain	240000
chr21	498	19880000	508	20320000	domain	440000
chr21	509	20320000	518	20720000	domain	400000
chr21	519	20720000	535	21400000	domain	680000
chr21	536	21400000	546	21840000	domain	440000
chr21	547	21840000	559	22360000	domain	520000
chr21	560	22360000	569	22760000	domain	400000
chr21	570	22760000	583	23320000	domain	560000
chr21	584	23320000	596	23840000	domain	520000
chr21	597	23840000	604	24160000	domain	320000
chr21	605	24160000	620	24800000	domain	640000
chr21	621	24800000	629	25160000	domain	360000
chr21	630	25160000	635	25400000	domain	240000
chr21	636	25400000	647	25880000	domain	480000
chr21	648	25880000	661	26440000	domain	560000
chr21	662	26440000	674	26960000	domain	520000
chr21	675	26960000	681	27240000	domain	280000
chr21	682	27240000	689	27560000	domain	320000
chr21	690	27560000	703	28120000	domain	560000
chr21	704	28120000	727	29080000	domain	960000
chr21	728	29080000	736	29440000	domain	360000
chr21	737	29440000	743	29720000	domain	280000
chr21	744	29720000	753	30120000	domain	400000
chr21	754	30120000	761	30440000	domain	320000
chr21	762	30440000	769	30760000	domain	320000
chr21	770	30760000	774	30960000	domain	200000
chr21	775	30960000	782	31280000	domain	320000
chr21	783	31280000	796	31840000	domain	560000
chr21	797	31840000	811	32440000	domain	600000
chr21	812	32440000	814	32560000	boundary	120000
chr21	815	32560000	826	33040000	domain	480000
chr21	827	33040000	841	33640000	domain	600000
chr21	842	33640000	850	34000000	domain	360000
chr21	851	34000000	854	34160000	domain	160000
chr21	855	34160000	864	34560000	domain	400000
chr21	865	34560000	871	34840000	domain	280000
chr21	872	34840000	875	35000000	boundary	160000
chr21	876	35000000	882	35280000	domain	280000
chr21	883	35280000	893	35720000	domain	440000
chr21	894	35720000	901	36040000	domain	320000
chr21	902	36040000	907	36280000	domain	240000
chr21	908	36280000	919	36760000	domain	480000
chr21	920	36760000	937	37480000	domain	720000
chr21	938	37480000	944	37760000	domain	280000
chr21	945	37760000	958	38320000	domain	560000
chr21	959	38320000	976	39040000	domain	720000
chr21	977	39040000	988	39520000	domain	480000
chr21	989	39520000	994	39760000	domain	240000
chr21	995	39760000	1003	40120000	domain	360000
chr21	1004	40120000	1013	40520000	domain	400000
chr21	1014	40520000	1021	40840000	domain	320000
chr21	1022	40840000	1029	41160000	domain	320000
chr21	1030	41160000	1038	41520000	domain	360000
chr21	1039	41520000	1046	41840000	domain	320000
chr21	1047	41840000	1054	42160000	domain	320000
chr21	1055	42160000	1062	42480000	domain	320000
chr21	1063	42480000	1072	42880000	domain	400000
chr21	1073	42880000	1074	42960000	domain	80000
chr21	1075	42960000	1075	43000000	gap	40000
chr21	1076	43000000	1081	43240000	domain	240000
chr21	1082	43240000	1089	43560000	domain	320000
chr21	1090	43560000	1100	44000000	domain	440000
chr21	1101	44000000	1107	44280000	domain	280000
chr21	1108	44280000	1115	44600000	domain	320000
chr21	1116	44600000	1116	44640000	domain	40000
chr21	1117	44640000	1116	44640000	gap	0
chr21	1117	44640000	1117	44680000	gap	40000
chr21	1118	44680000	1127	45080000	domain	400000
chr21	1128	45080000	1138	45520000	domain	440000
chr21	1139	45520000	1144	45760000	domain	240000
chr21	1145	45760000	1156	46240000	domain	480000
chr21	1157	46240000	1159	46360000	domain	120000
chr21	1160	46360000	1174	46960000	domain	600000
chr21	1175	46960000	1189	47560000	domain	600000
chr21	1190	47560000	1204	48129895	domain	569895
chr22	1	0	421	16840000	gap	16840000
chr22	422	16840000	428	17120000	domain	280000
chr22	429	17120000	434	17360000	domain	240000
chr22	435	17360000	441	17640000	domain	280000
chr22	442	17640000	451	18040000	domain	400000
chr22	452	18040000	467	18680000	domain	640000
chr22	468	18680000	471	18840000	gap	160000
chr22	472	18840000	491	19640000	domain	800000
